Depot,Ent.Date,Contract,Description,HireRate,Period,Qty,Ord%,StartDate,P.EndDate,StaffEntered
VIC ELECTRONICS,16/06/2025,HC22867,C Size Amber VMS,45,DAY,20,20,8/07/2025,20/10/2025,Brett Imberger
VIC ELECTRONICS,16/06/2025,HC22867,Transportation,2700,SALE,1,20,8/07/2025,20/10/2025,Brett Imberger
VIC ELECTRONICS,16/06/2025,HC22867,Transportation,2700,SALE,1,20,8/07/2025,20/10/2025,Brett Imberger
VIC ELECTRONICS,16/06/2025,HC22867,Insurance Charges,,SALE,1,20,8/07/2025,20/10/2025,Brett Imberger
VIC ELECTRONICS,13/06/2025,HC22858,Transportation,1400,SALE,1,,14/06/2025,27/06/2025,Ross Marshall
VIC ELECTRONICS,13/06/2025,HC22858,Transportation,2910,SALE,1,,14/06/2025,27/06/2025,Ross Marshall
VIC ELECTRONICS,13/06/2025,HC22858,Armorzone Water Filled Barrier MASH,2.2,DAY,70,,14/06/2025,27/06/2025,Ross Marshall
VIC ELECTRONICS,5/03/2025,HC20922,Transportation,8750,SALE,1,,5/03/2025,5/03/2025,David Marsland
VIC ELECTRONICS,5/03/2025,HC20922,Transportation,8750,SALE,1,,5/03/2025,5/03/2025,David Marsland
VIC ELECTRONICS,14/07/2025,HC23378,Quadguard 100 km system,27.5,DAY,31,,25/08/2025,22/02/2027,David Marsland
VIC ELECTRONICS,14/07/2025,HC23378,Transportation,5460,SALE,1,,25/08/2025,22/02/2027,David Marsland
VIC ELECTRONICS,14/07/2025,HC23378,Transportation,5460,SALE,1,,25/08/2025,22/02/2027,David Marsland
VIC ELECTRONICS,14/07/2025,HC23378,Absorb-M 80km System,20,DAY,5,,25/08/2025,22/02/2027,David Marsland
VIC ELECTRONICS,4/03/2025,HC20917,Trailer Mounted VSLS,18,DAY,20,,21/04/2025,20/04/2027,David Marsland
VIC ELECTRONICS,4/03/2025,HC20917,Transportation,1700,SALE,1,,21/04/2025,20/04/2027,David Marsland
VIC ELECTRONICS,4/03/2025,HC20917,Transportation,1700,SALE,1,,21/04/2025,20/04/2027,David Marsland
VIC ELECTRONICS,4/03/2025,HC20917,Insurance Charges,,SALE,1,,21/04/2025,20/04/2027,David Marsland
VIC ELECTRONICS,4/03/2025,HC20917,Hire Accessories,25,MONTH,20,,21/04/2025,20/04/2027,David Marsland
VIC ELECTRONICS,24/01/2024,HC13989,Raptors,50,DAY,1,70,1/10/2025,1/12/2025,Tomas Hill
VIC ELECTRONICS,24/01/2024,HC13989,Transportation,550,SALE,1,70,1/10/2025,1/12/2025,Tomas Hill
VIC ELECTRONICS,24/01/2024,HC13989,Transportation,550,SALE,1,70,1/10/2025,1/12/2025,Tomas Hill
VIC ELECTRONICS,5/02/2025,HC20410,C Size Amber VMS,50,DAY,6,,19/02/2025,20/03/2025,Ross Marshall
VIC ELECTRONICS,5/02/2025,HC20410,Transportation,510,SALE,1,,19/02/2025,20/03/2025,Ross Marshall
VIC ELECTRONICS,5/02/2025,HC20410,Transportation,510,SALE,1,,19/02/2025,20/03/2025,Ross Marshall
VIC ELECTRONICS,5/02/2025,HC20410,Insurance Charges,,SALE,1,,19/02/2025,20/03/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Absorb-M 80km System,28,DAY,4,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Miscellaneous Charges,718.8,SOR,24,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Concrete Barrier Install,3480,SOR,8,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Concrete Barrier Install,3480,SOR,8,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Concrete Barrier Install,8640,SOR,48,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Concrete Barrier Install,8640,SOR,48,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Highway Guard 6m Section,4.2,DAY,75,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Highway Guard 10 degree T Connector,6,DAY,2,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Concrete Barrier Install,1560,SOR,8,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Concrete Barrier Install,1560,SOR,8,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Concrete Barrier Install,2480,SOR,16,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Concrete Barrier Install,2480,SOR,16,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24414,Consumables,1980,SOR,44,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,17/12/2024,HC19717,Directional LED Lighting Tower,90,DAY,10,,10/03/2025,11/03/2025,Tomas Hill
VIC ELECTRONICS,17/12/2024,HC19717,Transportation,1425,SALE,1,,10/03/2025,11/03/2025,Tomas Hill
VIC ELECTRONICS,17/12/2024,HC19717,Transportation,1425,SALE,1,,10/03/2025,11/03/2025,Tomas Hill
VIC ELECTRONICS,17/12/2024,HC19717,Insurance Charges,,SALE,1,,10/03/2025,11/03/2025,Tomas Hill
VIC ELECTRONICS,4/02/2025,HC20387,Directional LED Lighting Tower,80,DAY,9,100,31/12/2025,1/01/2026,Tomas Hill
VIC ELECTRONICS,4/02/2025,HC20387,C Size Amber VMS,50,DAY,4,100,31/12/2025,1/01/2026,Tomas Hill
VIC ELECTRONICS,4/02/2025,HC20387,Transportation,3200,SALE,1,100,31/12/2025,1/01/2026,Tomas Hill
VIC ELECTRONICS,4/02/2025,HC20387,Transportation,3200,SALE,1,100,31/12/2025,1/01/2026,Tomas Hill
VIC ELECTRONICS,4/02/2025,HC20387,Insurance Charges,,SALE,1,100,31/12/2025,1/01/2026,Tomas Hill
VIC ELECTRONICS,15/01/2025,HC20008,RPM Hire Labour,1680,SOR,16,,23/02/2025,23/02/2025,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC20008,Transportation,660,SALE,1,,23/02/2025,23/02/2025,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC20008,Transportation,660,SALE,1,,23/02/2025,23/02/2025,Ross Marshall
VIC ELECTRONICS,15/01/2025,HC20008,HVM Barriers,850,DAY,6,,23/02/2025,23/02/2025,Ross Marshall
VIC ELECTRONICS,22/11/2024,HC19317,C Size Amber VMS,40,DAY,1,90,2/06/2025,29/06/2025,Tomas Hill
VIC ELECTRONICS,22/11/2024,HC19317,Transportation,480,SALE,1,90,2/06/2025,29/06/2025,Tomas Hill
VIC ELECTRONICS,22/11/2024,HC19317,Transportation,480,SALE,1,90,2/06/2025,29/06/2025,Tomas Hill
VIC ELECTRONICS,22/11/2024,HC19317,Insurance Charges,,SALE,1,90,2/06/2025,29/06/2025,Tomas Hill
VIC ELECTRONICS,30/06/2025,HC23147,Transportation,2560,SALE,1,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Transportation,2560,SALE,1,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Absorb-M 80km System,25,DAY,2,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Concrete Barrier Install,3344,SOR,8,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Concrete Barrier Install,3344,SOR,8,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Highway Guard 6m Section,3.6,DAY,28,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,6m Gawk Screen kit for Highway Guard,0.9,DAY,28,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Concrete Barrier Install,1280,SOR,8,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Concrete Barrier Install,1280,SOR,8,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Concrete Barrier Install,2880,SOR,24,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Concrete Barrier Install,1920,SOR,16,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Consumables,11270,SOR,98,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Consumables,420,SOR,28,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Concrete Barrier Install,500,SOR,2,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,30/06/2025,HC23147,Concrete Barrier Install,600,SOR,2,,14/07/2025,13/07/2026,David Marsland
VIC ELECTRONICS,2/05/2025,HC21986,C Size Amber VMS,50,DAY,1,,12/05/2025,12/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21986,Transportation,340,SALE,1,,12/05/2025,12/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21986,Transportation,340,SALE,1,,12/05/2025,12/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21986,Insurance Charges,,SALE,1,,12/05/2025,12/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21989,C Size Amber VMS,50,DAY,1,,12/05/2025,12/07/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21989,Transportation,340,SALE,1,,12/05/2025,12/07/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21989,Transportation,340,SALE,1,,12/05/2025,12/07/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21989,Insurance Charges,,SALE,1,,12/05/2025,12/07/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21991,C Size Amber VMS,50,DAY,1,,19/05/2025,19/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21991,C Size Amber VMS,50,DAY,1,,19/05/2025,19/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21991,Transportation,210,SALE,1,,19/05/2025,19/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21991,Transportation,210,SALE,1,,19/05/2025,19/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21991,Insurance Charges,,SALE,1,,19/05/2025,19/06/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21992,C Size Amber VMS,50,DAY,1,,19/05/2025,19/07/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21992,C Size Amber VMS,50,DAY,1,,19/05/2025,19/07/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21992,Transportation,210,SALE,1,,19/05/2025,19/07/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21992,Transportation,210,SALE,1,,19/05/2025,19/07/2025,Ross Marshall
VIC ELECTRONICS,2/05/2025,HC21992,Insurance Charges,,SALE,1,,19/05/2025,19/07/2025,Ross Marshall
VIC ELECTRONICS,20/12/2024,HC19798,6m JJ Hook Concrete Barrier,1.8,DAY,30,,27/01/2025,26/02/2025,Ross Marshall
VIC ELECTRONICS,20/12/2024,HC19798,Concrete Barrier Install,4560,SOR,8,,27/01/2025,26/02/2025,Ross Marshall
VIC ELECTRONICS,20/12/2024,HC19798,Concrete Barrier Install,4560,SOR,8,,27/01/2025,26/02/2025,Ross Marshall
VIC ELECTRONICS,20/12/2024,HC19798,Concrete Barrier Install,5016,SOR,24,,27/01/2025,26/02/2025,Ross Marshall
VIC ELECTRONICS,20/12/2024,HC19798,Concrete Barrier Install,5016,SOR,24,,27/01/2025,26/02/2025,Ross Marshall
VIC ELECTRONICS,20/12/2024,HC19798,Consumables,450,SALE,30,,27/01/2025,26/02/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Absorb-M 80km System,30,DAY,2,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Miscellaneous Charges,359.4,SALE,12,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Hire Accessories,,,10,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,6m DB80 Concrete Barrier,2.1,DAY,10,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Insurance Charges,,SALE,1,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,1780,SOR,8,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,1780,SOR,8,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,4800,SOR,2,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,4560,SOR,8,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,4560,SOR,8,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,3344,SOR,16,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,3344,SOR,16,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Consumables,150,SALE,10,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,2000,SOR,1,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,13/02/2025,HC20558,Concrete Barrier Install,2000,SOR,1,,25/02/2025,26/03/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23084,Variable Speed Limit Sign,30,DAY,6,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23084,Transportation,695,SALE,1,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23084,Transportation,695,SALE,1,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23084,Klemfix Components,18,MONTH,18,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23084,Klemfix Components,8,MONTH,6,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23084,Klemfix Components,,MONTH,4,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23086,CCTV Trailer,70,DAY,1,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23086,Portable Traffic light Single,50,DAY,1,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23086,Transportation,285,SALE,1,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23086,Transportation,285,SALE,1,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23086,Insurance Charges,,SALE,1,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,25/06/2025,HC23086,RPM Hire Labour,300,SOR,1,100,26/06/2025,26/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24428,Armorzone Water Filled Barrier,2,DAY,80,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24428,RPM Hire Labour,3444,SOR,24,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24428,RPM Hire Labour,5404.8,SOR,32,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24428,Transportation,1600,SALE,1,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24428,Transportation,1600,SALE,1,,13/09/2025,19/09/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19855,Transportation,1820,SALE,1,,24/01/2025,24/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19855,Transportation,1820,SALE,1,,24/01/2025,24/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19855,Insurance Charges,,SALE,1,,24/01/2025,24/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19855,RPM Hire Labour,1520,SOR,16,,24/01/2025,24/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19855,RPM Hire Labour,1520,SOR,16,,24/01/2025,24/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19855,Armorzone Water Filled Barrier MASH,3,DAY,91,,24/01/2025,24/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19860,Transportation,1820,SALE,1,,24/01/2025,30/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19860,Transportation,1820,SALE,1,,24/01/2025,30/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19860,RPM Hire Labour,1520,SOR,16,,24/01/2025,30/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19860,RPM Hire Labour,1520,SOR,16,,24/01/2025,30/01/2025,Ross Marshall
VIC ELECTRONICS,6/01/2025,HC19860,Armorzone Water Filled Barrier MASH,3,DAY,91,,24/01/2025,30/01/2025,Ross Marshall
VIC ELECTRONICS,14/03/2025,HC21113,Arrow Board,30,DAY,2,100,14/03/2025,20/03/2025,Julia Sutton
VIC ELECTRONICS,14/03/2025,HC21113,Transportation,270,SALE,1,100,14/03/2025,20/03/2025,Julia Sutton
VIC ELECTRONICS,14/03/2025,HC21113,Transportation,270,SALE,1,100,14/03/2025,20/03/2025,Julia Sutton
VIC ELECTRONICS,14/03/2025,HC21113,Insurance Charges,,SALE,1,100,14/03/2025,20/03/2025,Julia Sutton
VIC ELECTRONICS,25/08/2025,HC24092,Gawk screen for 6m JJ Hook/DB80,0.9,DAY,25,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Absorb-M 80km System,28,DAY,2,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Miscellaneous Charges,359.4,SOR,12,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,3240,SOR,8,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,3240,SOR,8,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,3240,SOR,8,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,3840,SOR,24,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,3840,SOR,24,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,1280,SOR,8,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,6m JJ Hook Concrete Barrier,1.6,DAY,25,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,1400,SOR,8,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,1400,SOR,8,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Concrete Barrier Install,1400,SOR,8,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,25/08/2025,HC24092,Consumables,250,SALE,25,,4/11/2025,3/03/2026,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24423,Armorzone Water Filled Barrier,2.8,DAY,80,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24423,RPM Hire Labour,3444,SOR,24,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24423,RPM Hire Labour,4053.6,SOR,24,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24423,Transportation,1600,SALE,1,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,9/09/2025,HC24423,Transportation,1600,SALE,1,,9/09/2025,,Ross Marshall
VIC ELECTRONICS,10/06/2025,HC22758,C Size Amber VMS,60,DAY,2,90,14/06/2025,15/06/2025,Ross Marshall
VIC ELECTRONICS,10/06/2025,HC22758,Transportation,475,SALE,1,90,14/06/2025,15/06/2025,Ross Marshall
VIC ELECTRONICS,10/06/2025,HC22758,Transportation,170,SALE,1,90,14/06/2025,15/06/2025,Ross Marshall
VIC ELECTRONICS,10/06/2025,HC22758,Insurance Charges,,SALE,1,90,14/06/2025,15/06/2025,Ross Marshall
VIC ELECTRONICS,24/09/2025,HC24700,Transportation,,SALE,1,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24700,Transportation,,SALE,1,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24700,Gawk screen for 6m JJ Hook/DB80,0.36,DAY,326,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24700,Gawk screen for 6m JJ Hook/DB80,0.21,DAY,4,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24700,3.6 m JJ hook Concrete Barrier,2.52,DAY,4,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24700,6m JJ Hook Concrete Barrier,1.32,DAY,326,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24700,Consumables,4890,SALE,326,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24701,Transportation,,SALE,1,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24701,Transportation,,SALE,1,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24701,Absorb-M 80km System,35,DAY,29,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24701,Highway Guard 6m Section,7.2,DAY,1,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24701,6m Gawk Screen kit for Highway Guard,1.2,DAY,1,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24701,Highway Guard 2.5 degree Barrier,,,1,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,24/09/2025,HC24701,Highway Guard 5 degree Barrier,,,1,,24/09/2025,24/03/2026,David Marsland
VIC ELECTRONICS,23/12/2024,HC19822,6m JJ Hook Concrete Barrier,1.44,DAY,10,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Gawk screen for 6m JJ Hook/DB80,0.48,DAY,10,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Transportation,,SALE,1,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Transportation,,SALE,1,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Absorb-M 80km System,22,DAY,4,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Miscellaneous Charges,718.8,SOR,24,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Concrete Barrier Install,1780,SOR,8,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Concrete Barrier Install,4560,SOR,8,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Concrete Barrier Install,4560,SOR,8,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Concrete Barrier Install,4000,SOR,16,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Concrete Barrier Install,4000,SOR,16,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Consumables,100,SOR,10,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,23/12/2024,HC19822,Concrete Barrier Install,1200,SOR,4,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,6m JJ Hook Concrete Barrier,1.44,DAY,10,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Gawk screen for 6m JJ Hook/DB80,0.48,DAY,10,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Transportation,,SALE,1,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Transportation,,SALE,1,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Absorb-M 80km System,22,DAY,4,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Miscellaneous Charges,718.8,SOR,24,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Concrete Barrier Install,2430,SOR,6,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Concrete Barrier Install,2430,SOR,6,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Concrete Barrier Install,3040,SOR,16,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Concrete Barrier Install,3040,SOR,16,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Concrete Barrier Install,1780,SOR,8,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Consumables,100,SOR,10,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,24/12/2024,HC19825,Concrete Barrier Install,1200,SOR,4,,17/02/2025,29/09/2025,Tomas Hill
VIC ELECTRONICS,21/03/2025,HC21280,C Size Amber VMS,50,DAY,1,50,28/03/2025,11/04/2025,Julia Sutton
VIC ELECTRONICS,21/03/2025,HC21280,Transportation,255,SALE,1,50,28/03/2025,11/04/2025,Julia Sutton
VIC ELECTRONICS,21/03/2025,HC21280,Transportation,255,SALE,1,50,28/03/2025,11/04/2025,Julia Sutton
VIC ELECTRONICS,3/04/2025,HC21539,Portable Traffic light Single,50,DAY,1,90,29/04/2025,9/06/2025,Ross Marshall
VIC ELECTRONICS,3/04/2025,HC21539,Transportation,595,SALE,1,90,29/04/2025,9/06/2025,Ross Marshall
VIC ELECTRONICS,3/04/2025,HC21539,Transportation,595,SALE,1,90,29/04/2025,9/06/2025,Ross Marshall
VIC ELECTRONICS,3/04/2025,HC21539,Insurance Charges,,SALE,1,90,29/04/2025,9/06/2025,Ross Marshall
VIC ELECTRONICS,13/05/2025,HC22176,Portaboom,40,DAY,3,,16/05/2025,30/05/2025,Ross Marshall
VIC ELECTRONICS,13/05/2025,HC22176,Hire Accessories,7.5,DAY,3,,16/05/2025,30/05/2025,Ross Marshall
VIC ELECTRONICS,13/05/2025,HC22176,Transportation,135,SALE,1,,16/05/2025,30/05/2025,Ross Marshall
VIC ELECTRONICS,13/05/2025,HC22176,Transportation,135,SALE,1,,16/05/2025,30/05/2025,Ross Marshall
VIC ELECTRONICS,16/07/2025,HC23403,Transportation,9920,SALE,1,,1/09/2025,1/12/2025,Trent Rapp
VIC ELECTRONICS,16/07/2025,HC23403,Transportation,9920,SALE,1,,1/09/2025,1/12/2025,Trent Rapp
